Date,Open_VIX,High_VIX,Low_VIX,Close_VIX,Volume_VIX,Adj Close_VIX
1/7/11,17.309999,18.07,16.57,17.139999,0,17.139999
1/6/11,16.799999,17.559999,16.790001,17.4,0,17.4
1/5/11,17.809999,17.950001,16.860001,17.02,0,17.02
1/4/11,17.34,18.24,17.33,17.379999,0,17.379999
1/3/11,17.940001,17.950001,16.91,17.610001,0,17.610001
12/31/10,17.91,18.129999,17.75,17.75,0,17.75
12/30/10,17.65,17.889999,17.459999,17.52,0,17.52
12/29/10,17.49,17.49,17.02,17.280001,0,17.280001
12/28/10,17.299999,17.99,17.299999,17.52,0,17.52
12/27/10,18.26,18.32,17.66,17.67,0,17.67
12/23/10,15.44,16.860001,15.4,16.469999,0,16.469999
12/22/10,16.52,16.559999,15.45,15.45,0,15.45
12/21/10,16.200001,16.620001,16.08,16.49,0,16.49
12/20/10,16.219999,16.860001,15.78,16.41,0,16.41
12/17/10,17.620001,17.639999,15.46,16.110001,0,16.110001
12/16/10,18.030001,18.27,16.879999,17.389999,0,17.389999
12/15/10,17.99,18.139999,17.370001,17.940001,0,17.940001
12/14/10,17.6,17.950001,17.219999,17.610001,0,17.610001
12/13/10,16.82,17.67,16.68,17.549999,0,17.549999
12/10/10,17.059999,17.629999,17.059999,17.610001,0,17.610001
12/9/10,17.32,17.84,17.24,17.25,0,17.25
12/8/10,17.969999,18.32,17.690001,17.74,0,17.74
12/7/10,17.129999,18.15,17.129999,17.99,0,17.99
12/6/10,18.799999,18.85,17.950001,18.02,0,18.02
12/3/10,19.26,19.280001,17.709999,18.01,0,18.01
12/2/10,21.129999,21.129999,19.1,19.389999,0,19.389999
12/1/10,21.190001,21.43,20.4,21.360001,0,21.360001
11/30/10,23.27,23.790001,22.42,23.540001,0,23.540001
11/29/10,23.15,23.84,21.379999,21.530001,0,21.530001
11/26/10,21.17,22.219999,20.280001,22.219999,0,22.219999
11/24/10,19.42,19.610001,18.73,19.559999,0,19.559999
11/23/10,20.25,21.450001,20.24,20.629999,0,20.629999
11/22/10,19.450001,20.139999,18.35,18.370001,0,18.370001
11/19/10,19.15,19.719999,17.76,18.040001,0,18.040001
11/18/10,20.309999,20.309999,18.75,18.75,0,18.75
11/17/10,22.190001,22.209999,21.219999,21.76,0,21.76
11/16/10,21.26,23.07,20.950001,22.58,0,22.58
11/15/10,20.33,20.370001,19.139999,20.200001,0,20.200001
11/12/10,19.59,21.23,19.290001,20.610001,0,20.610001
11/11/10,19.440001,19.75,18.48,18.639999,0,18.639999
11/10/10,18.940001,19.959999,18.41,18.469999,0,18.469999
11/9/10,18.51,19.389999,17.83,19.08,0,19.08
11/8/10,19.33,19.35,18.209999,18.290001,0,18.290001
11/5/10,18.07,18.440001,17.92,18.26,0,18.26
11/4/10,18.030001,18.799999,17.969999,18.52,0,18.52
11/3/10,21.66,22.02,19.540001,19.559999,0,19.559999
11/2/10,21.34,21.82,21.219999,21.57,0,21.57
11/1/10,21.65,22.540001,20.92,21.83,0,21.83
10/29/10,21.200001,21.4,20.860001,21.200001,0,21.200001
10/28/10,20.280001,21.41,20.18,20.879999,0,20.879999
10/27/10,21.110001,22.370001,20.690001,20.709999,0,20.709999
10/26/10,20.52,21.01,20.219999,20.219999,0,20.219999
10/25/10,19.219999,19.879999,18.860001,19.85,0,19.85
10/22/10,19.360001,19.360001,18.76,18.780001,0,18.780001
10/21/10,19.700001,20.530001,18.93,19.27,0,19.27
10/20/10,21.200001,21.200001,19.67,19.790001,0,19.790001
10/19/10,20.700001,21.35,19.33,20.629999,0,20.629999
10/18/10,20.43,20.709999,18.879999,19.09,0,19.09
10/15/10,20.200001,21.59,19.02,19.030001,0,19.030001
10/14/10,19.59,21.02,19.4,19.879999,0,19.879999
10/13/10,17.92,19.16,17.9,19.07,0,19.07
10/12/10,20,20.1,18.549999,18.93,0,18.93
10/11/10,19.33,19.51,18.799999,18.959999,0,18.959999
10/8/10,21.58,21.639999,20.290001,20.709999,0,20.709999
10/7/10,21.309999,22.16,21.280001,21.559999,0,21.559999
10/6/10,21.82,22.129999,21.459999,21.49,0,21.49
10/5/10,22.52,23.08,21.709999,21.76,0,21.76
10/4/10,23.629999,24.34,23.299999,23.530001,0,23.530001
10/1/10,22.9,23.67,22.459999,22.5,0,22.5
9/30/10,22.85,24.52,22.389999,23.700001,0,23.700001
9/29/10,23.139999,23.450001,22.719999,23.25,0,23.25
9/28/10,22.92,24.280001,22.4,22.6,0,22.6
9/27/10,22.58,22.75,21.969999,22.540001,0,22.540001
9/24/10,22.610001,22.610001,21.709999,21.709999,0,21.709999
9/23/10,23.91,24.059999,22.559999,23.870001,0,23.870001
9/22/10,22.559999,23.190001,21.91,22.51,0,22.51
9/21/10,21.540001,22.59,21.42,22.35,0,22.35
9/20/10,22.469999,22.58,21.25,21.5,0,21.5
9/17/10,21.65,22.559999,21.629999,22.01,0,22.01
9/16/10,22.65,22.83,21.709999,21.719999,0,21.719999
9/15/10,22.549999,22.799999,22.1,22.1,0,22.1
9/14/10,21.690001,21.969999,20.85,21.559999,0,21.559999
9/13/10,21.059999,22.049999,20.93,21.209999,0,21.209999
9/10/10,22.639999,22.870001,21.76,21.99,0,21.99
9/9/10,22.219999,23.24,22.139999,22.809999,0,22.809999
9/8/10,23.51,23.559999,22.92,23.25,0,23.25
9/7/10,22.77,23.940001,22.77,23.799999,0,23.799999
9/3/10,21.99,22.780001,21.24,21.309999,0,21.309999
9/2/10,24.23,24.309999,23.15,23.190001,0,23.190001
9/1/10,25.129999,25.129999,23.860001,23.889999,0,23.889999
8/31/10,27.58,27.83,25.93,26.049999,0,26.049999
8/30/10,25.879999,27.209999,25.41,27.209999,0,27.209999
8/27/10,26.5,28.110001,24.41,24.450001,0,24.450001
8/26/10,26.450001,27.549999,25.860001,27.370001,0,27.370001
8/25/10,28.299999,28.92,26.459999,26.700001,0,26.700001
8/24/10,27.91,28.77,26.32,27.459999,0,27.459999
8/23/10,25.969999,25.969999,24.620001,25.66,0,25.66
8/20/10,26.73,27,25.49,25.49,0,25.49
8/19/10,24.48,26.780001,24.26,26.440001,0,26.440001
8/18/10,24.299999,25.23,23.4,24.59,0,24.59
8/17/10,24.719999,24.889999,23.709999,24.33,0,24.33
8/16/10,27.41,28.1,25.379999,26.1,0,26.1
8/13/10,26.08,26.26,25.450001,26.24,0,26.24
8/12/10,27.209999,27.209999,25.18,25.73,0,25.73
8/11/10,24.959999,26.1,24.959999,25.389999,0,25.389999
8/10/10,23.299999,24.24,22.17,22.370001,0,22.370001
8/9/10,21.85,22.870001,21.360001,22.139999,0,22.139999
8/6/10,23.34,23.889999,21.719999,21.74,0,21.74
8/5/10,23.040001,23.129999,22.07,22.1,0,22.1
8/4/10,22.690001,23.690001,22.16,22.209999,0,22.209999
8/3/10,22.440001,23.059999,21.98,22.629999,0,22.629999
8/2/10,23.07,23.24,21.74,22.01,0,22.01
7/30/10,25.469999,27.32,23.35,23.5,0,23.5
7/29/10,23.4,25.540001,23.040001,24.129999,0,24.129999
7/28/10,23.93,24.540001,22.24,24.25,0,24.25
7/27/10,21.889999,23.57,21.860001,23.190001,0,23.190001
7/26/10,24.370001,24.610001,22.74,22.780001,0,22.780001
7/23/10,24.790001,25.17,23.32,23.469999,0,23.469999
7/22/10,24.370001,24.85,23.719999,24.629999,0,24.629999
7/21/10,23.610001,26.629999,23.59,25.639999,0,25.639999
7/20/10,27.35,27.4,23.790001,23.93,0,23.93
7/19/10,27.02,27.299999,25.120001,25.969999,0,25.969999
7/16/10,25.77,28.16,25.709999,26.25,0,26.25
7/15/10,25.08,27.24,24.74,25.139999,0,25.139999
7/14/10,24.610001,25.799999,24.18,24.889999,0,24.889999
7/13/10,23.290001,24.57,23.120001,24.559999,0,24.559999
7/12/10,24.66,25.139999,23.530001,24.43,0,24.43
7/9/10,25.35,25.67,24.370001,24.98,0,24.98
7/8/10,26.5,27.42,24.219999,25.709999,0,25.709999
7/7/10,29.559999,29.559999,26.84,26.84,0,26.84
7/6/10,28.82,31.15,27.959999,29.65,0,29.65
7/2/10,31.709999,31.879999,29.35,30.120001,0,30.120001
7/1/10,34.41,37.580002,32.720001,32.860001,0,32.860001
6/30/10,33.950001,34.630001,31.74,34.540001,0,34.540001
6/29/10,31.219999,35.389999,31.219999,34.130001,0,34.130001
6/28/10,29.200001,29.9,28.469999,29,0,29
6/25/10,29.639999,30.41,28.07,28.530001,0,28.530001
6/24/10,27.610001,30.27,27.530001,29.74,0,29.74
6/23/10,26.93,28.549999,26.540001,26.91,0,26.91
6/22/10,25.139999,27.049999,24.41,27.049999,0,27.049999
6/21/10,22.9,25.639999,22.870001,24.879999,0,24.879999
6/18/10,24.870001,24.879999,23.299999,23.950001,0,23.950001
6/17/10,25.59,26.639999,25.049999,25.049999,0,25.049999
6/16/10,26.719999,26.719999,25.34,25.92,0,25.92
6/15/10,27.68,27.84,25.68,25.870001,0,25.870001
6/14/10,27.940001,28.719999,26.98,28.58,0,28.58
6/11/10,31.790001,31.790001,28.6,28.790001,0,28.790001
6/10/10,31,31.77,29.690001,30.57,0,30.57
6/9/10,32.330002,34.119999,30.23,33.73,0,33.73
6/8/10,36.529999,37.380001,33.360001,33.700001,0,33.700001
6/7/10,35.66,36.799999,34.43,36.57,0,36.57
6/4/10,32.93,36.119999,31.809999,35.48,0,35.48
6/3/10,29.65,31.200001,29.120001,29.459999,0,29.459999
6/2/10,34.389999,34.57,29.940001,30.17,0,30.17
6/1/10,34.869999,35.68,31.82,35.540001,0,35.540001
5/28/10,30.23,33.299999,29.530001,32.07,0,32.07
5/27/10,30.24,31.030001,29.540001,29.68,0,29.68
5/26/10,32.540001,35.02,29.389999,35.02,0,35.02
5/25/10,43.150002,43.740002,34.59,34.610001,0,34.610001
5/24/10,41.740002,41.740002,35.57,38.32,0,38.32
5/21/10,47.66,48.200001,38.950001,40.099998,0,40.099998
5/20/10,41.790001,46.369999,40.299999,45.790001,0,45.790001
5/19/10,34.650002,38.419998,33.07,35.32,0,35.32
5/18/10,28.67,34.169998,28.09,33.549999,0,33.549999
5/17/10,31.33,35.25,30.76,30.84,0,30.84
5/14/10,28.4,33.240002,28.4,31.24,0,31.24
5/13/10,26.17,26.85,24.299999,26.68,0,26.68
5/12/10,26.559999,26.67,24.98,25.52,0,25.52
5/11/10,31.040001,31.040001,25.860001,28.32,0,28.32
5/10/10,28.65,30.889999,25.68,28.84,0,28.84
5/7/10,32.759998,42.150002,31.709999,40.950001,0,40.950001
5/6/10,25.879999,40.709999,24.43,32.799999,0,32.799999
5/5/10,25.959999,27.23,23.75,24.91,0,24.91
5/4/10,22.459999,25.700001,22.459999,23.84,0,23.84
5/3/10,22.41,22.41,19.610001,20.190001,0,20.190001
4/30/10,18.75,22.389999,18.41,22.049999,0,22.049999
4/29/10,20.370001,20.370001,18.440001,18.440001,0,18.440001
4/28/10,22.08,23.030001,20.860001,21.08,0,21.08
4/27/10,18.129999,23.200001,17.940001,22.809999,0,22.809999
4/26/10,17.52,17.530001,17.07,17.469999,0,17.469999
4/23/10,16.620001,16.709999,16.120001,16.620001,0,16.620001
4/22/10,17.48,18.190001,16.200001,16.469999,0,16.469999
4/21/10,15.94,16.85,15.5,16.32,0,16.32
4/20/10,16.84,16.889999,15.73,15.73,0,15.73
4/19/10,19.139999,19.549999,17.34,17.34,0,17.34
4/16/10,16.190001,19.700001,16.110001,18.360001,0,18.360001
4/15/10,15.87,16.5,15.68,15.89,0,15.89
4/14/10,15.8,16.379999,15.55,15.59,0,15.59
4/13/10,15.98,16.77,15.81,16.200001,0,16.200001
4/12/10,15.67,16,15.23,15.58,0,15.58
4/9/10,16.32,16.65,16.059999,16.139999,0,16.139999
4/8/10,17.209999,17.799999,16.299999,16.48,0,16.48
4/7/10,16.719999,17.209999,16.16,16.620001,0,16.620001
4/6/10,17.389999,17.540001,16.08,16.23,0,16.23
4/5/10,17.959999,18.16,17.02,17.02,0,17.02
4/1/10,17.01,18.09,16.790001,17.469999,0,17.469999
3/31/10,17.66,17.92,17.290001,17.59,0,17.59
3/30/10,17.639999,18.08,17.129999,17.129999,0,17.129999
3/29/10,18.17,18.280001,17.57,17.59,0,17.59
3/26/10,18.27,18.690001,17.35,17.77,0,17.77
3/25/10,17.07,18.540001,16.620001,18.4,0,18.4
3/24/10,16.85,17.92,16.83,17.549999,0,17.549999
3/23/10,16.84,17.09,16.209999,16.35,0,16.35
3/22/10,18.299999,18.34,16.77,16.870001,0,16.870001
3/19/10,16.17,17.57,16.17,16.969999,0,16.969999
3/18/10,16.959999,16.99,16.309999,16.620001,0,16.620001
3/17/10,16.969999,17.17,16.52,16.91,0,16.91
3/16/10,17.780001,18.01,17.42,17.690001,0,17.690001
3/15/10,18.280001,18.780001,17.959999,18,0,18
3/12/10,17.969999,18.530001,17.58,17.58,0,17.58
3/11/10,18.9,19.34,18.059999,18.059999,0,18.059999
3/10/10,18,18.6,17.43,18.57,0,18.57
3/9/10,18.18,18.190001,17.51,17.92,0,17.92
3/8/10,17.950001,17.959999,17.559999,17.790001,0,17.790001
3/5/10,18.059999,18.15,17.23,17.42,0,17.42
3/4/10,18.860001,19.27,18.58,18.719999,0,18.719999
3/3/10,18.950001,19.299999,18.42,18.83,0,18.83
3/2/10,18.83,19.360001,18.6,19.059999,0,19.059999
3/1/10,19.93,19.940001,19.18,19.26,0,19.26
2/26/10,19.879999,20.530001,19.32,19.5,0,19.5
2/25/10,22.030001,22.68,20.059999,20.1,0,20.1
2/24/10,21.23,21.58,20.219999,20.27,0,20.27
2/23/10,20.389999,21.940001,20.059999,21.370001,0,21.370001
2/22/10,20.16,21,19.59,19.940001,0,19.940001
2/19/10,21.07,21.139999,19.709999,20.02,0,20.02
2/18/10,21.719999,22.209999,20.6,20.629999,0,20.629999
2/17/10,22.469999,22.6,21.700001,21.719999,0,21.719999
2/16/10,23.51,23.57,22.129999,22.25,0,22.25
2/12/10,23.959999,25.540001,22.73,22.73,0,22.73
2/11/10,25.82,26.110001,23.870001,23.959999,0,23.959999
2/10/10,26.360001,26.77,24.799999,25.4,0,25.4
2/9/10,26.51,26.559999,24.780001,26,0,26
2/8/10,26.110001,27.110001,25.48,26.51,0,26.51
2/5/10,25.690001,29.219999,25.370001,26.110001,0,26.110001
2/4/10,22.629999,26.32,22.629999,26.08,0,26.08
2/3/10,22.110001,22.110001,21.33,21.6,0,21.6
2/2/10,22.59,22.99,21.08,21.48,0,21.48
2/1/10,24.33,24.33,22.58,22.59,0,22.59
1/29/10,23.73,25.030001,22.110001,24.620001,0,24.620001
1/28/10,22.790001,25.299999,22.690001,23.73,0,23.73
1/27/10,24.809999,25.690001,23.139999,23.139999,0,23.139999
1/26/10,26.030001,26.219999,22.77,24.549999,0,24.549999
1/25/10,27.32,27.32,24.610001,25.41,0,25.41
1/22/10,22.27,28.01,22.27,27.309999,0,27.309999
1/21/10,18.59,22.299999,18.27,22.27,0,22.27
1/20/10,18.51,19.690001,18.440001,18.68,0,18.68
1/19/10,18.629999,18.85,17.33,17.58,0,17.58
1/15/10,17.629999,19.02,17.629999,17.91,0,17.91
1/14/10,18.16,18.27,17.379999,17.629999,0,17.629999
1/13/10,17.940001,18.719999,17.559999,17.85,0,17.85
1/12/10,17.950001,19.459999,17.950001,18.25,0,18.25
1/11/10,16.93,17.74,16.860001,17.549999,0,17.549999
1/8/10,19.27,19.27,18.110001,18.129999,0,18.129999
1/7/10,19.68,19.709999,18.700001,19.059999,0,19.059999
1/6/10,19.59,19.68,18.77,19.16,0,19.16
1/5/10,20.049999,20.129999,19.34,19.35,0,19.35
1/4/10,21.68,21.68,20.030001,20.040001,0,20.040001
12/31/09,19.959999,21.83,19.889999,21.68,0,21.68
12/30/09,20.360001,20.440001,19.93,19.959999,0,19.959999
12/29/09,19.870001,20.120001,19.620001,20.01,0,20.01
12/28/09,20.290001,20.530001,19.9,19.93,0,19.93
12/24/09,19.67,19.67,19.25,19.469999,0,19.469999
12/23/09,19.540001,19.969999,19.35,19.709999,0,19.709999
12/22/09,20.389999,20.4,19.540001,19.540001,0,19.540001
12/21/09,21.459999,21.51,20.280001,20.49,0,20.49
12/18/09,21.84,23.02,21.68,21.68,0,21.68
12/17/09,21.889999,22.860001,21.4,22.57,0,22.57
12/16/09,21.5,21.5,20.459999,20.540001,0,20.540001
12/15/09,21.09,21.870001,20.91,21.5,0,21.5
12/14/09,21.59,21.59,20.57,21.15,0,21.15
12/11/09,21.450001,22.309999,21.389999,21.59,0,21.59
12/10/09,22.66,22.66,21.77,22.32,0,22.32
12/9/09,23.209999,24.200001,22.540001,22.66,0,22.66
12/8/09,23.280001,23.969999,22.84,23.690001,0,23.690001
12/7/09,22.32,22.459999,21.6,22.1,0,22.1
12/4/09,21.18,22.76,20.620001,21.25,0,21.25
12/3/09,21.15,22.5,20.610001,22.459999,0,22.459999
12/2/09,21.889999,22.190001,21.01,21.120001,0,21.120001
12/1/09,24.51,24.51,21.879999,21.92,0,21.92
11/30/09,24.950001,25.57,24.190001,24.51,0,24.51
11/27/09,25.75,25.93,23.120001,24.74,0,24.74
11/25/09,20.23,20.57,20.049999,20.48,0,20.48
11/24/09,21.280001,21.870001,20.35,20.469999,0,20.469999
11/23/09,21.98,21.98,20.9,21.16,0,21.16
11/20/09,23.450001,23.450001,22.139999,22.190001,0,22.190001
11/19/09,21.629999,24.200001,21.629999,22.629999,0,22.629999
11/18/09,22.35,22.65,21.629999,21.629999,0,21.629999
11/17/09,22.809999,23.33,22.27,22.41,0,22.41
11/16/09,23.360001,23.42,22.02,22.889999,0,22.889999
11/13/09,24.25,24.43,23.219999,23.360001,0,23.360001
11/12/09,23.040001,24.610001,22.91,24.24,0,24.24
11/11/09,22.84,23.68,21.610001,23,0,23
11/10/09,23.15,23.530001,22.780001,22.84,0,22.84
11/9/09,24.190001,24.24,22.780001,23.15,0,23.15
11/6/09,26.17,26.17,24.059999,24.190001,0,24.190001
11/5/09,27.280001,27.389999,25.41,25.43,0,25.43
11/4/09,28.809999,28.809999,26.610001,27.719999,0,27.719999
11/3/09,30.620001,30.799999,28.77,28.809999,0,28.809999
11/2/09,30.700001,31.84,28.07,29.780001,0,29.780001
10/30/09,24.76,31.59,24.76,30.690001,0,30.690001
10/29/09,27.16,27.190001,24.68,24.76,0,24.76
10/28/09,24.83,27.940001,24.83,27.91,0,27.91
10/27/09,24.379999,25.219999,24.030001,24.83,0,24.83
10/26/09,23.059999,24.860001,21.889999,24.309999,0,24.309999
10/23/09,20.700001,22.59,20.34,22.27,0,22.27
10/22/09,22.219999,22.77,20.33,20.690001,0,20.690001
10/21/09,20.9,22.48,20.1,22.219999,0,22.219999
10/20/09,21.549999,21.76,20.9,20.9,0,20.9
10/19/09,21.41,22.459999,20.91,21.49,0,21.49
10/16/09,21.719999,22.6,20.98,21.43,0,21.43
10/15/09,23.51,23.530001,21.49,21.719999,0,21.719999
10/14/09,22.08,22.889999,21.549999,22.860001,0,22.860001
10/13/09,23,24.07,22.74,22.99,0,22.99
10/12/09,23.120001,23.530001,22.67,23.01,0,23.01
10/9/09,24.389999,24.540001,22.99,23.120001,0,23.120001
10/8/09,24.68,24.690001,23.9,24.18,0,24.18
10/7/09,25.780001,25.82,24.57,24.68,0,24.68
10/6/09,26.389999,26.41,25.190001,25.700001,0,25.700001
10/5/09,29.34,29.34,26.57,26.84,0,26.84
10/2/09,29.34,29.559999,27.98,28.68,0,28.68
10/1/09,25.98,28.42,25.98,28.27,0,28.27
9/30/09,25.190001,26.450001,24.76,25.610001,0,25.610001
9/29/09,24.879999,25.280001,24.540001,25.190001,0,25.190001
9/28/09,26.26,26.4,24.85,24.879999,0,24.879999
9/25/09,25.18,26.34,24.809999,25.610001,0,25.610001
9/24/09,23.67,25.370001,23.440001,24.950001,0,24.950001
9/23/09,22.9,23.690001,22.190001,23.49,0,23.49
9/22/09,23.809999,23.98,23.059999,23.08,0,23.08
9/21/09,25.34,25.51,23.709999,24.059999,0,24.059999
9/18/09,23.65,24.43,23.139999,23.92,0,23.92
9/17/09,23.99,24.07,22.790001,23.65,0,23.65
9/16/09,23.290001,23.92,22.780001,23.690001,0,23.690001
9/15/09,23.9,24.27,23.07,23.42,0,23.42
9/14/09,25.389999,25.389999,23.32,23.860001,0,23.860001
9/11/09,23.49,24.33,22.48,24.15,0,24.15
9/10/09,24.4,24.76,22.82,23.549999,0,23.549999
9/9/09,25.66,25.93,24.23,24.32,0,24.32
9/8/09,25.26,26.15,25.26,25.620001,0,25.620001
9/4/09,26.98,26.98,24.860001,25.26,0,25.26
9/3/09,28.9,28.9,26.98,27.1,0,27.1
9/2/09,29.139999,29.57,28.41,28.9,0,28.9
9/1/09,26.01,29.23,26,29.15,0,29.15
8/31/09,24.76,27.01,24.76,26.01,0,26.01
8/28/09,24.440001,25.5,24.280001,24.76,0,24.76
8/27/09,25.129999,25.889999,24.43,24.68,0,24.68
8/26/09,24.91,25.559999,24.690001,24.950001,0,24.950001
8/25/09,25.129999,25.129999,22.58,24.92,0,24.92
8/24/09,25.01,25.700001,25.01,25.139999,0,25.139999
8/21/09,24.49,25.059999,23.91,25.01,0,25.01
8/20/09,26.450001,26.450001,24.75,25.09,0,25.09
8/19/09,28.08,28.139999,26.139999,26.26,0,26.26
8/18/09,27.889999,27.889999,26.08,26.18,0,26.18
8/17/09,24.27,28.389999,24.27,27.889999,0,27.889999
8/14/09,24.77,25.940001,24.26,24.27,0,24.27
8/13/09,25.34,26.15,24.709999,24.709999,0,24.709999
8/12/09,25.99,26.5,25.110001,25.450001,0,25.450001
8/11/09,24.98,26.98,24.98,25.99,0,25.99
8/10/09,24.76,25.82,24.76,24.99,0,24.99
8/7/09,24.709999,24.950001,23.98,24.76,0,24.76
8/6/09,24.9,26.15,24.469999,25.67,0,25.67
8/5/09,24.91,25.85,24.860001,24.9,0,24.9
8/4/09,25.549999,26.16,24.889999,24.889999,0,24.889999
8/3/09,25.92,26.49,25.559999,25.559999,0,25.559999
7/31/09,25.4,26.219999,24.93,25.92,0,25.92
7/30/09,25.4,25.76,24.85,25.4,0,25.4
7/29/09,25.469999,26.18,25.41,25.610001,0,25.610001
7/28/09,24.280001,25.610001,24.280001,25.01,0,25.01
7/27/09,24.059999,24.860001,24.02,24.280001,0,24.280001
7/24/09,23.870001,23.870001,23,23.09,0,23.09
7/23/09,23.709999,24.049999,23.209999,23.43,0,23.43
7/22/09,24.049999,24.139999,23.24,23.469999,0,23.469999
7/21/09,24.280001,25.139999,23.809999,23.870001,0,23.870001
7/20/09,25.059999,25.42,24.26,24.4,0,24.4
7/17/09,25.42,25.549999,23.879999,24.34,0,24.34
7/16/09,25.959999,26.18,24.51,25.42,0,25.42
7/15/09,25.049999,26.059999,23.83,25.889999,0,25.889999
7/14/09,26.309999,26.84,24.99,25.02,0,25.02
7/13/09,28.360001,29.24,25.42,26.309999,0,26.309999
7/10/09,29.780001,30.34,28.82,29.02,0,29.02
7/9/09,30.23,30.49,29.280001,29.780001,0,29.780001
7/8/09,30.85,33.049999,30.43,31.299999,0,31.299999
7/7/09,29,30.940001,28.9,30.85,0,30.85
7/6/09,30.32,30.6,28.99,29,0,29
7/2/09,26.219999,28.620001,26.219999,27.950001,0,27.950001
7/1/09,25.73,26.309999,24.799999,26.219999,0,26.219999
6/30/09,25.360001,27.379999,25.02,26.35,0,26.35
6/29/09,25.93,27.18,25.290001,25.35,0,25.35
6/26/09,27.09,27.219999,25.76,25.93,0,25.93
6/25/09,29.450001,29.559999,26.299999,26.360001,0,26.360001
6/24/09,30.58,30.58,28.790001,29.049999,0,29.049999
6/23/09,31.299999,31.540001,27.83,30.58,0,30.58
6/22/09,30.4,32.049999,30.299999,31.17,0,31.17
6/19/09,29.16,29.32,27.559999,27.99,0,27.99
6/18/09,31.540001,31.540001,29.6,30.030001,0,30.030001
6/17/09,31.190001,32.77,30.639999,31.540001,0,31.540001
6/16/09,30.809999,32.75,30.07,32.68,0,32.68
6/15/09,29.700001,31.09,29.639999,30.809999,0,30.809999
6/12/09,28.08,28.5,27.73,28.15,0,28.15
6/11/09,27.360001,28.110001,26.809999,28.110001,0,28.110001
6/10/09,26.9,29.74,26.9,28.459999,0,28.459999
6/9/09,29.77,29.77,27.790001,28.27,0,28.27
6/8/09,30.84,31.82,26.41,29.77,0,29.77
6/5/09,29.389999,30.809999,28.85,29.620001,0,29.620001
6/4/09,31.02,31.02,29.92,30.18,0,30.18
6/3/09,29.620001,31.790001,29.620001,31.02,0,31.02
6/2/09,30.040001,30.129999,28.299999,29.629999,0,29.629999
6/1/09,28.700001,30.049999,28.450001,30.040001,0,30.040001
5/29/09,31.67,31.67,28.85,28.92,0,28.92
5/28/09,31.540001,33.32,31.1,31.67,0,31.67
5/27/09,30.799999,32.529999,29.620001,32.360001,0,32.360001
5/26/09,34.57,34.57,30.379999,30.620001,0,30.620001
5/22/09,31.360001,32.709999,30.57,32.630001,0,32.630001
5/21/09,29.030001,32.77,29.030001,31.35,0,31.35
5/20/09,27.469999,29.16,26.57,29.030001,0,29.030001
5/19/09,30.23,30.32,28.35,28.799999,0,28.799999
5/18/09,32.91,32.91,30,30.24,0,30.24
5/15/09,31.360001,33.610001,30.59,33.119999,0,33.119999
5/14/09,33.650002,33.959999,31.32,31.370001,0,31.370001
5/13/09,32.970001,33.990002,32.560001,33.650002,0,33.650002
5/12/09,32.68,33.290001,31.57,31.799999,0,31.799999
5/11/09,32.049999,34.080002,32.049999,32.869999,0,32.869999
5/8/09,32.360001,32.720001,31.190001,32.049999,0,32.049999
5/7/09,32.099998,34.560001,31.91,33.439999,0,33.439999
5/6/09,33.360001,33.700001,32.43,32.450001,0,32.450001
5/5/09,34.540001,35.139999,33.360001,33.360001,0,33.360001
5/4/09,35.299999,36.240002,34.310001,34.529999,0,34.529999
5/1/09,36.5,36.880001,34.880001,35.299999,0,35.299999
4/30/09,36.09,36.709999,34.5,36.5,0,36.5
4/29/09,37.950001,37.950001,35.369999,36.080002,0,36.080002
4/28/09,39.43,39.639999,37.419998,37.950001,0,37.950001
4/27/09,39.459999,39.52,37.970001,38.32,0,38.32
4/24/09,36.860001,37.529999,36.369999,36.82,0,36.82
4/23/09,38.099998,38.52,37.009998,37.150002,0,37.150002
4/22/09,37.139999,38.189999,36.009998,38.099998,0,38.099998
4/21/09,40.27,40.290001,36.950001,37.139999,0,37.139999
4/20/09,33.939999,39.580002,33.939999,39.18,0,39.18
4/17/09,35.360001,35.52,33.68,33.939999,0,33.939999
4/16/09,36.040001,36.799999,34.880001,35.790001,0,35.790001
4/15/09,37.849998,38.060001,36.099998,36.169998,0,36.169998
4/14/09,37.950001,38.5,36.880001,37.669998,0,37.669998
4/13/09,38.32,38.91,37.509998,37.810001,0,37.810001
4/9/09,37.220001,37.740002,36.529999,36.529999,0,36.529999
4/8/09,40.389999,40.860001,38.700001,38.849998,0,38.849998
4/7/09,41.48,42.5,40.360001,40.389999,0,40.389999
4/6/09,41.959999,43.02,40.830002,40.93,0,40.93
4/3/09,42.029999,42.029999,39.639999,39.700001,0,39.700001
4/2/09,42.279999,42.68,40.299999,42.040001,0,42.040001
4/1/09,45.419998,45.599998,42.259998,42.279999,0,42.279999
3/31/09,45.540001,45.540001,42.27,44.139999,0,44.139999
3/30/09,44.860001,46.279999,44.860001,45.540001,0,45.540001
3/27/09,40.360001,42.130001,40.360001,41.040001,0,41.040001
3/26/09,42.25,42.25,40.169998,40.360001,0,40.360001
3/25/09,42.349998,44.200001,40.810001,42.25,0,42.25
3/24/09,43.240002,44,41.630001,42.93,0,42.93
3/23/09,45.889999,45.889999,41.27,43.23,0,43.23
3/20/09,43.599998,47.630001,43.07,45.889999,0,45.889999
3/19/09,40.060001,44.169998,38.790001,43.68,0,43.68
